FrameNumber,PeopleCount,FrameTimePosition,Gender,EmotionsType1,EmotionsConfidence1,EmotionsType2,EmotionsConfidence2,EmotionsType3,EmotionsConfidence3,AgeRangeHigh,AgeRangelow,student_id,date
158,4,0:02:38,Male,56.70365143,ANGRY,8.464175224,CALM,1.203846931,ANGRY,43,26,160000004,7/2/2017
159,4,0:02:39,Male,25.41114998,ANGRY,24.85680008,CALM,3.819423914,SAD,43,26,160000004,7/2/2017
160,4,0:02:40,Male,52.59001923,ANGRY,25.53577995,CALM,7.403326035,SAD,43,26,160000004,7/2/2017
161,4,0:02:41,Male,67.05393219,ANGRY,30.27038574,CALM,3.238874674,SAD,43,26,160000004,7/2/2017
162,4,0:02:42,Male,74.48704529,CONFUSED,22.14902878,HAPPY,5.442047119,SAD,43,26,160000004,7/2/2017
163,4,0:02:43,Male,62.16296005,CALM,16.80653954,HAPPY,7.217848301,SAD,43,26,160000004,7/2/2017
164,4,0:02:44,Male,43.47214508,CALM,31.37374306,HAPPY,7.221925259,SAD,43,26,160000004,7/2/2017
165,4,0:02:45,Male,31.44210052,HAPPY,29.67573357,CALM,18.83603287,SAD,43,26,160000004,7/2/2017
166,4,0:02:46,Male,42.29442978,CALM,21.02851677,HAPPY,16.32809067,SAD,43,26,160000004,7/2/2017
167,4,0:02:47,Male,65.65141296,HAPPY,32.24655914,CALM,3.407281637,SAD,43,26,160000004,7/2/2017
168,4,0:02:48,Male,94.87171173,SAD,9.426909447,SAD,0.344520807,ANGRY,38,20,160000004,7/2/2017
169,4,0:02:49,Male,99.41190338,SAD,6.289214134,SAD,4.07897234,CALM,43,26,160000004,7/2/2017
170,4,0:02:50,Male,99.66422272,SAD,2.710670233,CALM,2.342313528,SAD,43,26,160000004,7/2/2017
171,4,0:02:51,Male,99.26217651,SAD,7.099419594,CALM,3.330218792,SAD,43,26,160000004,7/2/2017
172,4,0:02:52,Male,97.62854004,SAD,10.9528904,CALM,7.541388512,SAD,43,26,160000004,7/2/2017
173,4,0:02:53,Male,94.39134216,SAD,17.88030243,CALM,5.191195011,SAD,43,26,160000004,7/2/2017
174,4,0:02:54,Male,90.22927856,SAD,15.68181515,CALM,4.594838619,SAD,43,26,160000004,7/2/2017
175,4,0:02:55,Male,91.57416534,SAD,14.27622986,CALM,4.657506943,SAD,43,26,160000004,7/2/2017
176,4,0:02:56,Male,90.93487549,ANGRY,17.77154732,CALM,5.058610439,SAD,43,26,160000004,7/2/2017
177,4,0:02:57,Male,97.72677612,ANGRY,10.39925766,SAD,1.074266434,ANGRY,38,23,160000004,7/2/2017
178,4,0:02:58,Male,99.63193512,ANGRY,3.758513927,CALM,0.567871332,DISGUSTED,38,20,160000004,7/2/2017
179,4,0:02:59,Male,95.33155823,ANGRY,1.942199469,DISGUSTED,0.817614794,SAD,38,20,160000004,7/2/2017
180,4,0:03:00,Male,99.67671967,ANGRY,2.279669046,CALM,0.440466404,SAD,38,20,160000004,7/2/2017
181,4,0:03:01,Male,98.26750946,ANGRY,10.12119675,CALM,5.927616119,SAD,43,26,160000004,7/2/2017
182,4,0:03:02,Male,93.98426056,ANGRY,15.20147896,CALM,2.640324831,SAD,43,26,160000004,7/2/2017
183,4,0:03:03,Male,93.55949402,ANGRY,14.53429413,CALM,2.59051919,SAD,43,26,160000004,7/2/2017
184,4,0:03:04,Male,87.08870697,ANGRY,19.85073662,CALM,7.349646091,SAD,43,26,160000004,7/2/2017
185,4,0:03:05,Male,83.16869354,HAPPY,19.9248085,CALM,6.87302351,SAD,43,26,160000004,7/2/2017
186,4,0:03:06,Male,67.09693909,HAPPY,23.35978699,CALM,11.19323349,SAD,43,26,160000004,7/2/2017
187,4,0:03:07,Male,54.94271469,HAPPY,34.95064545,CALM,10.4875679,SAD,43,26,160000004,7/2/2017
188,4,0:03:08,Male,48.51803589,SAD,41.31249237,CALM,9.049386024,SAD,43,26,160000004,7/2/2017
189,4,0:03:09,Male,57.50397491,SAD,56.25019073,CALM,4.774153233,SAD,43,26,160000004,7/2/2017
190,4,0:03:10,Male,44.26997757,SAD,32.68771744,HAPPY,17.81184006,SAD,43,26,160000004,7/2/2017
191,4,0:03:11,Male,39.67043686,SAD,33.01086807,HAPPY,13.6770668,SAD,43,26,160000004,7/2/2017
192,4,0:03:12,Male,45.89815903,SAD,19.09695053,HAPPY,11.67938137,SAD,43,26,160000004,7/2/2017
193,4,0:03:13,Male,35.21019745,SAD,17.93296432,SAD,15.71647549,HAPPY,43,26,160000004,7/2/2017
194,4,0:03:14,Male,55.24636459,SAD,19.26071167,HAPPY,14.22018433,SAD,43,26,160000004,7/2/2017
195,4,0:03:15,Male,63.72016525,SAD,14.49257088,SAD,9.879385948,HAPPY,43,26,160000004,7/2/2017
196,4,0:03:16,Male,52.22402954,CALM,13.77017212,HAPPY,13.3431797,SAD,43,26,160000004,7/2/2017
197,4,0:03:17,Male,59.07199478,CALM,15.36334801,SAD,5.907926559,HAPPY,43,26,160000004,7/2/2017
198,4,0:03:18,Male,58.98305893,CALM,24.95394897,SAD,4.760096073,HAPPY,43,26,160000004,7/2/2017
199,4,0:03:19,Male,58.36632919,CALM,21.32925987,SAD,4.376410484,HAPPY,43,26,160000004,7/2/2017
200,4,0:03:20,Male,48.36595154,CALM,15.70204926,HAPPY,15.38736248,SAD,43,26,160000004,7/2/2017
201,4,0:03:21,Male,66.02845764,CALM,16.58769226,HAPPY,11.10844612,SAD,43,26,160000004,7/2/2017
202,4,0:03:22,Male,39.55997849,CALM,26.29726791,HAPPY,19.64818192,SAD,43,26,160000004,7/2/2017
203,4,0:03:23,Male,47.11239243,HAPPY,36.30123138,CALM,9.93039608,SAD,43,26,160000004,7/2/2017
204,4,0:03:24,Male,52.14117813,CALM,14.7671814,HAPPY,13.90162086,SAD,43,26,160000004,7/2/2017
205,4,0:03:25,Male,41.08069611,CALM,18.90399551,SAD,17.63572693,HAPPY,43,26,160000004,7/2/2017
206,4,0:03:26,Male,43.3495636,CALM,19.447052,HAPPY,18.37942505,SAD,43,26,160000004,7/2/2017
207,4,0:03:27,Male,70.22472382,CALM,11.25379562,HAPPY,9.596520424,SAD,43,26,160000004,7/2/2017
208,4,0:03:28,Male,54.7726326,CALM,25.90419579,SAD,6.895204544,HAPPY,43,26,160000004,7/2/2017
209,4,0:03:29,Male,51.27500153,CALM,13.19940281,HAPPY,7.626652718,SAD,43,26,160000004,7/2/2017
210,4,0:03:30,Male,69.1259613,CALM,15.35759544,SAD,7.848004341,HAPPY,43,26,160000004,7/2/2017
211,4,0:03:31,Male,72.22310638,CALM,17.2052803,SAD,5.356307507,HAPPY,43,26,160000004,7/2/2017
212,4,0:03:32,Male,69.30892181,CALM,17.69084358,SAD,8.530258179,HAPPY,43,26,160000004,7/2/2017
213,4,0:03:33,Male,62.10114288,CALM,20.77039528,SAD,3.987723112,HAPPY,43,26,160000004,7/2/2017
214,4,0:03:34,Male,51.6259079,CALM,21.03454399,SAD,8.085950851,HAPPY,43,26,160000004,7/2/2017
215,4,0:03:35,Male,52.730896,CALM,19.03328323,HAPPY,7.533359528,SAD,43,26,160000004,7/2/2017
216,4,0:03:36,Male,68.21505737,CALM,11.7269516,SAD,9.964686394,HAPPY,43,26,160000004,7/2/2017
217,4,0:03:37,Male,71.29865265,CALM,7.604954243,HAPPY,7.051020622,SAD,43,26,160000004,7/2/2017
218,4,0:03:38,Male,71.19094086,CALM,14.05718327,SAD,4.903935432,HAPPY,43,26,160000004,7/2/2017
219,4,0:03:39,Male,65.23010254,CALM,15.40862656,HAPPY,8.087247849,SAD,43,26,160000004,7/2/2017
220,4,0:03:40,Male,45.83290863,HAPPY,16.12175941,HAPPY,10.625494,SAD,38,23,160000004,7/2/2017
221,4,0:03:41,Male,65.86929321,HAPPY,12.47103977,HAPPY,7.931142807,SAD,43,26,160000004,7/2/2017
222,4,0:03:42,Male,63.41075897,HAPPY,13.42793655,SAD,12.18032742,HAPPY,43,26,160000004,7/2/2017
223,4,0:03:43,Male,58.91421509,HAPPY,25.57685471,SAD,10.47365093,HAPPY,43,26,160000004,7/2/2017
224,4,0:03:44,Male,70.28071594,HAPPY,19.32354546,SAD,8.04164505,HAPPY,43,26,160000004,7/2/2017
225,4,0:03:45,Male,57.59984207,HAPPY,11.03517056,HAPPY,7.61796236,SAD,43,26,160000004,7/2/2017
226,4,0:03:46,Male,71.76022339,HAPPY,12.04002094,HAPPY,7.351875305,SAD,43,26,160000004,7/2/2017
227,4,0:03:47,Male,88.68078613,HAPPY,16.52296257,SAD,6.66217804,CALM,36,19,160000004,7/2/2017
228,4,0:03:48,Male,95.80165863,DISGUSTED,6.985574722,SAD,1.723176241,DISGUSTED,38,20,160000004,7/2/2017
229,4,0:03:49,Male,96.78256226,DISGUSTED,8.928442001,SAD,2.228033543,CALM,38,23,160000004,7/2/2017
230,4,0:03:50,Male,78.97546387,HAPPY,12.39886284,CALM,5.984115601,SAD,43,26,160000004,7/2/2017
231,4,0:03:51,Male,89.34257507,HAPPY,18.2245903,SAD,5.981248856,CALM,43,26,160000004,7/2/2017
232,4,0:03:52,Male,72.93547058,HAPPY,10.81691933,CALM,8.47592926,SAD,43,26,160000004,7/2/2017
233,4,0:03:53,Male,99.66132355,HAPPY,7.636314392,CALM,0.575578213,SAD,43,26,160000004,7/2/2017
234,4,0:03:54,Male,99.5837326,HAPPY,6.786650658,CALM,2.558487654,DISGUSTED,27,16,160000004,7/2/2017
235,4,0:03:55,Male,69.81620026,HAPPY,9.014547348,SAD,1.682168245,CALM,38,23,160000004,7/2/2017
236,4,0:03:56,Male,95.04614258,HAPPY,2.911430597,SAD,2.390903234,CALM,38,23,160000004,7/2/2017
237,4,0:03:57,Male,75.63355255,HAPPY,9.667086601,SAD,6.46122694,CALM,43,26,160000004,7/2/2017
238,4,0:03:58,Male,87.07358551,HAPPY,12.50255108,CALM,8.82294178,SAD,43,26,160000004,7/2/2017
239,4,0:03:59,Male,86.01748657,HAPPY,17.26573753,CALM,3.557342291,SAD,43,26,160000004,7/2/2017
240,4,0:04:00,Male,97.98551178,HAPPY,2.930164337,SAD,2.742451429,CALM,43,26,160000004,7/2/2017
241,4,0:04:01,Male,93.40584564,HAPPY,12.76879883,CALM,4.211592674,SAD,43,26,160000004,7/2/2017
242,4,0:04:02,Male,99.76171112,HAPPY,0.691735744,CALM,0.572878122,DISGUSTED,43,26,160000004,7/2/2017
243,4,0:04:03,Male,98.20353699,HAPPY,6.962859631,CALM,3.181785345,SAD,43,26,160000004,7/2/2017
244,4,0:04:04,Male,86.81303406,HAPPY,13.8338623,CALM,4.248291016,SAD,43,26,160000004,7/2/2017
245,4,0:04:05,Male,89.29843903,HAPPY,6.006705761,CALM,4.963570595,SAD,43,26,160000004,7/2/2017
246,4,0:04:06,Male,73.87498474,HAPPY,16.96945953,CALM,9.05408287,SAD,43,26,160000004,7/2/2017
247,4,0:04:07,Male,70.02894592,HAPPY,15.27603912,CALM,10.3069191,SAD,43,26,160000004,7/2/2017
248,4,0:04:08,Male,53.36782455,HAPPY,27.79567337,CALM,9.08945179,SAD,43,26,160000004,7/2/2017
249,4,0:04:09,Male,42.77148056,DISGUSTED,27.78470612,CALM,6.689268112,SAD,43,26,160000004,7/2/2017
250,4,0:04:10,Male,50.21191406,DISGUSTED,43.10670471,CALM,10.40369892,SAD,43,26,160000004,7/2/2017
251,4,0:04:11,Male,56.07445908,DISGUSTED,32.15624237,CALM,6.508362293,SAD,43,26,160000004,7/2/2017
252,4,0:04:12,Male,67.91620636,DISGUSTED,38.4629364,CALM,17.26632118,SAD,43,26,160000004,7/2/2017
253,4,0:04:13,Male,54.16193771,DISGUSTED,19.89108849,CALM,7.650178909,SAD,27,17,160000004,7/2/2017
254,4,0:04:14,Male,66.42315674,DISGUSTED,20.14918327,CALM,5.882942677,SAD,38,23,160000004,7/2/2017
255,4,0:04:15,Male,65.01699066,DISGUSTED,14.86092186,SAD,14.48214054,CALM,43,26,160000004,7/2/2017
256,4,0:04:16,Male,58.78013229,DISGUSTED,23.99451065,CALM,18.22771454,SAD,43,26,160000004,7/2/2017
257,4,0:04:17,Male,79.53697205,DISGUSTED,8.355158806,CALM,4.456609726,SAD,38,23,160000004,7/2/2017
3,5,0:00:03,Male,68.08154297,HAPPY,34.10180664,ANGRY,20.90742493,SAD,27,17,160000005,7/2/2017
4,5,0:00:04,Male,98.46894836,HAPPY,7.664245605,CALM,1.519328356,SAD,43,26,160000005,7/2/2017
5,5,0:00:05,Male,97.59535217,HAPPY,3.425216675,CALM,1.926714182,SAD,43,26,160000005,7/2/2017
6,5,0:00:06,Male,91.30773926,HAPPY,5.184322357,CALM,4.17650938,SAD,43,26,160000005,7/2/2017
7,5,0:00:07,Male,98.56072235,HAPPY,3.72081995,CALM,0.651961565,SAD,43,26,160000005,7/2/2017
8,5,0:00:08,Male,98.91320038,HAPPY,5.826842785,CALM,2.005130053,SAD,27,17,160000005,7/2/2017
10,5,0:00:10,Male,96.15206909,HAPPY,2.98486352,CALM,1.528084278,SAD,27,16,160000005,7/2/2017
11,5,0:00:11,Male,95.04549408,HAPPY,6.401085854,CALM,0.732547045,CONFUSED,38,23,160000005,7/2/2017
12,5,0:00:12,Male,96.79686737,HAPPY,4.797559738,CALM,0.657862425,SAD,43,26,160000005,7/2/2017
13,5,0:00:13,Male,96.72059631,HAPPY,4.300302505,CALM,2.256780863,SAD,43,26,160000005,7/2/2017
14,5,0:00:14,Male,79.2332077,HAPPY,8.629655838,ANGRY,3.715479374,SAD,38,23,160000005,7/2/2017
15,5,0:00:15,Male,76.48712158,HAPPY,4.664480686,CALM,1.213300228,SAD,43,26,160000005,7/2/2017
16,5,0:00:16,Male,46.97042847,HAPPY,24.56098747,ANGRY,12.10985756,SAD,38,23,160000005,7/2/2017
17,5,0:00:17,Male,82.58409882,HAPPY,13.85247707,CALM,2.336114645,SAD,38,23,160000005,7/2/2017
18,5,0:00:18,Male,65.08390045,HAPPY,9.468126297,SAD,1.835888624,CONFUSED,38,23,160000005,7/2/2017
19,5,0:00:19,Male,30.14593124,HAPPY,27.87227631,SAD,8.420181274,CALM,43,26,160000005,7/2/2017
20,5,0:00:20,Male,47.59255219,HAPPY,13.44912624,CALM,10.44101143,SAD,38,23,160000005,7/2/2017
21,5,0:00:21,Male,93.4122467,HAPPY,11.05811596,CALM,4.926508904,CONFUSED,38,20,160000005,7/2/2017
22,5,0:00:22,Male,97.33042908,HAPPY,7.487356663,CALM,0.811851025,ANGRY,36,19,160000005,7/2/2017
23,5,0:00:23,Male,96.12355042,HAPPY,2.271223068,CALM,1.325088739,SAD,43,26,160000005,7/2/2017
24,5,0:00:24,Male,40.94188309,HAPPY,32.75956345,CALM,3.063374758,SAD,43,26,160000005,7/2/2017
25,5,0:00:25,Male,56.47541809,HAPPY,16.10121155,CALM,7.949882507,SAD,38,23,160000005,7/2/2017
26,5,0:00:26,Male,85.11286926,HAPPY,4.842763901,CALM,3.041231632,SAD,43,26,160000005,7/2/2017
27,5,0:00:27,Male,94.373909,HAPPY,22.05662727,CALM,1.190292835,SAD,43,26,160000005,7/2/2017
28,5,0:00:28,Male,99.0344696,HAPPY,29.08795547,CALM,0.949114561,CONFUSED,43,26,160000005,7/2/2017
29,5,0:00:29,Male,99.07810211,HAPPY,11.75894737,CALM,1.365041733,SAD,38,20,160000005,7/2/2017
30,5,0:00:30,Male,95.90357208,HAPPY,7.336306572,CALM,0.98067522,CONFUSED,38,23,160000005,7/2/2017
31,5,0:00:31,Male,93.55916595,HAPPY,31.40314865,CALM,2.219575644,CONFUSED,38,23,160000005,7/2/2017
32,5,0:00:32,Male,99.86677551,HAPPY,2.019238472,CALM,0.3867805,CONFUSED,43,26,160000005,7/2/2017
33,5,0:00:33,Male,99.70993805,HAPPY,1.553928852,SAD,0.811898708,CALM,43,26,160000005,7/2/2017
34,5,0:00:34,Male,99.5574646,HAPPY,1.494592428,SAD,1.237463951,DISGUSTED,43,26,160000005,7/2/2017
35,5,0:00:35,Male,99.46883392,HAPPY,1.84918046,SAD,0.769460201,CALM,38,23,160000005,7/2/2017
36,5,0:00:36,Male,84.52838135,HAPPY,14.05141926,CALM,4.591399193,CONFUSED,43,26,160000005,7/2/2017
37,5,0:00:37,Male,91.69569397,HAPPY,23.7365303,CALM,3.604537249,CONFUSED,38,23,160000005,7/2/2017
38,5,0:00:38,Male,85.50032043,HAPPY,14.66814232,CALM,1.379084587,CONFUSED,43,26,160000005,7/2/2017
39,5,0:00:39,Male,71.70173645,HAPPY,21.95168686,CALM,3.832948208,CONFUSED,38,20,160000005,7/2/2017
40,5,0:00:40,Male,67.76139069,HAPPY,15.76653099,CALM,3.553593159,SAD,43,26,160000005,7/2/2017
41,5,0:00:41,Male,86.58336639,HAPPY,7.336032391,CALM,2.627205849,CONFUSED,38,20,160000005,7/2/2017
42,5,0:00:42,Male,52.76697159,HAPPY,6.655406952,CALM,4.88653183,CONFUSED,43,26,160000005,7/2/2017
43,5,0:00:43,Male,75.23996735,HAPPY,12.66343021,CALM,7.617950439,CONFUSED,38,23,160000005,7/2/2017
44,5,0:00:44,Male,62.92993927,HAPPY,6.106030941,CALM,5.850291252,CONFUSED,38,20,160000005,7/2/2017
45,5,0:00:45,Male,33.00441742,HAPPY,10.45725918,CALM,5.575198174,CONFUSED,38,23,160000005,7/2/2017
46,5,0:00:46,Male,68.24908447,HAPPY,8.220404625,CALM,5.401241779,CONFUSED,43,26,160000005,7/2/2017
47,5,0:00:47,Male,54.79366302,HAPPY,17.68733215,CALM,3.007411957,SAD,43,26,160000005,7/2/2017
48,5,0:00:48,Male,40.08800507,HAPPY,7.524394989,CONFUSED,6.803208351,CALM,43,26,160000005,7/2/2017
49,5,0:00:49,Male,67.25987244,HAPPY,15.39763832,CALM,5.280959606,SAD,43,26,160000005,7/2/2017
50,5,0:00:50,Male,74.3094635,HAPPY,24.15555763,CALM,2.583462,SAD,43,26,160000005,7/2/2017
51,5,0:00:51,Male,62.45163727,HAPPY,15.0875864,CALM,2.26534605,SAD,38,23,160000005,7/2/2017
52,5,0:00:52,Male,93.78533936,HAPPY,6.878972054,CALM,1.590156555,CONFUSED,43,26,160000005,7/2/2017
53,5,0:00:53,Male,94.59126282,HAPPY,4.125154018,CALM,1.983904839,DISGUSTED,43,26,160000005,7/2/2017
54,5,0:00:54,Male,94.29716492,HAPPY,6.867337227,SAD,5.567514896,CALM,43,26,160000005,7/2/2017
55,5,0:00:55,Male,92.45118713,HAPPY,7.508051395,CALM,3.137540817,SAD,43,26,160000005,7/2/2017
56,5,0:00:56,Male,94.36031342,HAPPY,12.75961399,CALM,1.82056427,SAD,43,26,160000005,7/2/2017
57,5,0:00:57,Male,89.62967682,HAPPY,15.10806084,CALM,6.334739685,SAD,43,26,160000005,7/2/2017
58,5,0:00:58,Male,79.52101898,HAPPY,19.77013969,CALM,3.642213345,SAD,43,26,160000005,7/2/2017
59,5,0:00:59,Male,85.53046417,HAPPY,14.16546726,CALM,7.827371597,SAD,43,26,160000005,7/2/2017
60,5,0:01:00,Male,79.92684174,HAPPY,23.5206604,CALM,13.64625072,SAD,43,26,160000005,7/2/2017
61,5,0:01:01,Male,77.74662781,HAPPY,28.5249176,CALM,5.59772253,SAD,43,26,160000005,7/2/2017
62,5,0:01:02,Male,52.33308792,CALM,46.24636459,HAPPY,1.824587584,CONFUSED,43,26,160000005,7/2/2017
63,5,0:01:03,Male,72.15839386,HAPPY,16.37973785,CALM,5.671829224,SAD,43,26,160000005,7/2/2017
64,5,0:01:04,Male,75.31672668,HAPPY,18.62444878,CALM,4.28788662,SAD,43,26,160000005,7/2/2017
65,5,0:01:05,Male,78.99927521,HAPPY,32.9372406,CALM,8.632201195,SAD,43,26,160000005,7/2/2017
66,5,0:01:06,Male,57.84202957,HAPPY,15.02614021,CALM,9.035557747,SAD,38,23,160000005,7/2/2017
67,5,0:01:07,Male,47.84980011,HAPPY,18.58765411,CALM,6.281524658,SAD,43,26,160000005,7/2/2017
68,5,0:01:08,Male,46.08381271,HAPPY,36.3689537,CALM,4.854053497,SAD,43,26,160000005,7/2/2017
69,5,0:01:09,Male,95.56786346,HAPPY,10.36394882,CALM,2.972698212,SAD,43,26,160000005,7/2/2017
70,5,0:01:10,Male,94.24147034,HAPPY,13.27483654,CALM,0.606125593,SAD,43,26,160000005,7/2/2017
71,5,0:01:11,Male,95.18917847,HAPPY,12.16229248,CALM,1.873344183,SAD,43,26,160000005,7/2/2017
72,5,0:01:12,Male,92.20887756,HAPPY,8.45823288,CALM,1.22179389,SAD,43,26,160000005,7/2/2017
73,5,0:01:13,Male,88.60056305,HAPPY,17.49106598,CALM,1.150947809,SAD,38,23,160000005,7/2/2017
74,5,0:01:14,Male,90.32874298,HAPPY,11.28272438,CALM,0.708931684,SAD,43,26,160000005,7/2/2017
75,5,0:01:15,Male,75.1363678,HAPPY,10.55800915,CALM,3.278928995,SAD,43,26,160000005,7/2/2017
76,5,0:01:16,Male,91.92132568,HAPPY,3.185367584,CALM,1.904517412,SAD,43,26,160000005,7/2/2017
77,5,0:01:17,Male,97.78291321,HAPPY,4.472619057,CALM,0.552630424,CONFUSED,43,26,160000005,7/2/2017
78,5,0:01:18,Male,99.2490921,HAPPY,7.576739788,CALM,0.359332561,CONFUSED,43,26,160000005,7/2/2017
79,5,0:01:19,Male,99.28533173,HAPPY,3.266716003,CALM,1.211994886,CONFUSED,38,23,160000005,7/2/2017
80,5,0:01:20,Male,99.2483902,HAPPY,3.408110142,CALM,0.553947687,SAD,38,23,160000005,7/2/2017
81,5,0:01:21,Male,98.42057037,HAPPY,3.048372269,CALM,0.75327158,SAD,43,26,160000005,7/2/2017
82,5,0:01:22,Male,97.9728241,HAPPY,10.02320099,CALM,1.119917631,SAD,38,23,160000005,7/2/2017
83,5,0:01:23,Male,98.28286743,HAPPY,2.749699354,CALM,0.700092316,SAD,43,26,160000005,7/2/2017
84,5,0:01:24,Male,99.54173279,HAPPY,2.397584915,SAD,0.636702776,CALM,43,26,160000005,7/2/2017
85,5,0:01:25,Male,98.43112183,HAPPY,2.697938681,CALM,1.038753986,SAD,43,26,160000005,7/2/2017
86,5,0:01:26,Male,95.97077179,HAPPY,8.821874619,CALM,0.97938776,SAD,43,26,160000005,7/2/2017
87,5,0:01:27,Male,98.20677948,HAPPY,5.484986305,CALM,1.438641548,SAD,38,23,160000005,7/2/2017
88,5,0:01:28,Male,84.9683075,HAPPY,4.866695404,CALM,2.742421627,SAD,43,26,160000005,7/2/2017
89,5,0:01:29,Male,30.72595024,SAD,22.05907249,HAPPY,1.532518864,CALM,43,26,160000005,7/2/2017
90,5,0:01:30,Male,55.94287491,HAPPY,13.90262222,SAD,2.482867241,CALM,43,26,160000005,7/2/2017
91,5,0:01:31,Male,62.80425644,HAPPY,14.40220451,CALM,3.80282402,SAD,43,26,160000005,7/2/2017
92,5,0:01:32,Male,19.3716774,SAD,12.04817295,CALM,2.692681074,HAPPY,38,20,160000005,7/2/2017
93,5,0:01:33,Male,25.24032593,SAD,8.096189499,HAPPY,3.514635563,CALM,43,26,160000005,7/2/2017
94,5,0:01:34,Male,33.48807526,SAD,19.35321617,CALM,4.511699677,HAPPY,43,26,160000005,7/2/2017
95,5,0:01:35,Male,29.88374519,HAPPY,16.02014923,SAD,3.819340467,CALM,43,26,160000005,7/2/2017
96,5,0:01:36,Male,19.0233326,HAPPY,7.202553749,SAD,3.305858374,ANGRY,43,26,160000005,7/2/2017
97,5,0:01:37,Male,37.10835266,HAPPY,27.62315369,SAD,3.188294172,CALM,43,26,160000005,7/2/2017
98,5,0:01:38,Male,32.40996933,HAPPY,5.996805191,SAD,5.278539658,CALM,43,26,160000005,7/2/2017
99,5,0:01:39,Male,38.75254059,HAPPY,16.73346138,SAD,8.94844532,CALM,43,26,160000005,7/2/2017
100,5,0:01:40,Male,35.61035156,HAPPY,12.66361427,SAD,6.645667553,CALM,43,26,160000005,7/2/2017
101,5,0:01:41,Male,19.54864502,HAPPY,10.64384556,CALM,6.360137463,SAD,43,26,160000005,7/2/2017
102,5,0:01:42,Male,27.77581596,HAPPY,23.31716919,SAD,9.931278229,CALM,43,26,160000005,7/2/2017
103,5,0:01:43,Male,30.29345894,HAPPY,18.84191704,CALM,10.61575413,SAD,43,26,160000005,7/2/2017
104,5,0:01:44,Male,31.87371445,HAPPY,17.05595207,SAD,4.78323698,CALM,43,26,160000005,7/2/2017
105,5,0:01:45,Male,22.07940292,HAPPY,8.40808773,SAD,5.260717869,CALM,43,26,160000005,7/2/2017
106,5,0:01:46,Male,35.74115753,HAPPY,19.54606247,SAD,8.662521362,CALM,43,26,160000005,7/2/2017
107,5,0:01:47,Male,47.02385712,HAPPY,13.41030598,CALM,10.26997566,SAD,43,26,160000005,7/2/2017
108,5,0:01:48,Male,57.99206924,HAPPY,18.20442009,CALM,6.808853149,SAD,43,26,160000005,7/2/2017
109,5,0:01:49,Male,54.81892776,HAPPY,24.27658463,CALM,3.435075283,SAD,43,26,160000005,7/2/2017
110,5,0:01:50,Male,35.02479553,HAPPY,11.79370308,CALM,9.509062767,SAD,43,26,160000005,7/2/2017
111,5,0:01:51,Male,32.31787491,HAPPY,26.9676857,CALM,5.038917065,SAD,43,26,160000005,7/2/2017
112,5,0:01:52,Male,71.09402466,HAPPY,13.84233284,CALM,3.256577253,SAD,43,26,160000005,7/2/2017
113,5,0:01:53,Male,97.5369873,HAPPY,3.03516984,SAD,1.243573427,CALM,38,20,160000005,7/2/2017
114,5,0:01:54,Male,96.13128662,HAPPY,3.029459715,SAD,1.390314102,CALM,43,26,160000005,7/2/2017
115,5,0:01:55,Male,94.04322815,HAPPY,3.221380711,CALM,2.007204294,SAD,43,26,160000005,7/2/2017
116,5,0:01:56,Male,94.73631287,HAPPY,5.103582382,CALM,2.475559711,SAD,43,26,160000005,7/2/2017
117,5,0:01:57,Male,93.00753021,HAPPY,3.18838954,SAD,2.554392815,CALM,43,26,160000005,7/2/2017
118,5,0:01:58,Male,96.58794403,HAPPY,2.617579699,SAD,2.026838064,CALM,43,26,160000005,7/2/2017
119,5,0:01:59,Male,97.1907196,HAPPY,3.644311428,CALM,2.895623446,SAD,43,26,160000005,7/2/2017
120,5,0:02:00,Male,95.22626495,HAPPY,3.117656708,CALM,2.976405621,SAD,43,26,160000005,7/2/2017
121,5,0:02:01,Male,82.86748505,HAPPY,8.337563515,CALM,6.184333801,SAD,43,26,160000005,7/2/2017
122,5,0:02:02,Male,88.82228851,HAPPY,6.820082664,CALM,2.04642415,SAD,43,26,160000005,7/2/2017
123,5,0:02:03,Male,98.13654327,HAPPY,7.516252995,CALM,2.743178606,SAD,43,26,160000005,7/2/2017
124,5,0:02:04,Male,72.9129715,HAPPY,17.86402512,CALM,1.663208008,DISGUSTED,43,26,160000005,7/2/2017
125,5,0:02:05,Male,99.0888443,HAPPY,1.68209672,DISGUSTED,0.817906857,CALM,43,26,160000005,7/2/2017
126,5,0:02:06,Male,99.64243317,HAPPY,1.095509529,CALM,0.87416172,SAD,43,26,160000005,7/2/2017
127,5,0:02:07,Male,90.70329285,HAPPY,4.81392765,CALM,3.9901793,SAD,43,26,160000005,7/2/2017
128,5,0:02:08,Male,85.51226807,HAPPY,4.026359558,SAD,3.801733255,CALM,43,26,160000005,7/2/2017
129,5,0:02:09,Male,70.62566376,HAPPY,12.59784698,SAD,4.410881042,CALM,43,26,160000005,7/2/2017
130,5,0:02:10,Male,80.45453644,HAPPY,11.23729324,CALM,5.822772026,SAD,38,20,160000005,7/2/2017
131,5,0:02:11,Male,75.34111786,HAPPY,12.76754189,CALM,7.80133009,SAD,38,20,160000005,7/2/2017
132,5,0:02:12,Male,84.92537689,HAPPY,15.38566971,SAD,10.75742245,CALM,38,23,160000005,7/2/2017
